passport,destination,status,days,notes,source_url,last_verified,confidence,reciprocity,footnote_ids,display
PA,MY,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,147,
PA,MZ,vo,30,"eVisa may also be applied for stays up to 30 days.

- Conditions apply [ 159 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,163;164;165,
PA,NA,vo,,eVisa may also be applied.,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,167,
PA,NE,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,176,
PA,NG,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,177;178,
PA,NI,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,175,
PA,NL,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,171,
PA,NO,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,180,
PA,NP,vo,90,eVisa may also be applied for stays up to 90 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,169;170,
PA,NR,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,168,
PA,NZ,vr,,"- May transit without visa if transit is through Auckland Airport and for no longer than 24 hours, subject to meeting character requirements and obtaining an Electronic Travel Authority prior to departure. [ 167 ]
- Holders of an Australian Permanent Resident Visa or Resident Return Visa may be granted a New Zealand Resident Visa on arrival permitting indefinite stay (pursuant to the Trans-Tasman Travel Arrangement), subject to meeting character requirements and obtaining an Electronic Travel Authority prior to departure. [ 168 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,172;Australian_Resident_Visa-174;New_Zealand_Transit_Visa-173,
PA,OM,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,,
PA,PE,vf,90,- 90 days per calendar year period,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,185,
PA,PG,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,183,
PA,PH,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,186,
PA,PK,ev,90,- Free of charge,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,181,
PA,PL,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,187,
PA,PT,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,188,
PA,PW,vo,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,182,
PA,PY,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,184,
PA,QA,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,189,
PA,RO,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,190,
PA,RS,vr,,"- 90 days visa free if hold a valid visa or permanent residency of the Cyprus, Ireland, Schengen Area member states, United Kingdom or the United States may enter Serbia without a visa for a maximum stay of 90 days",https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,201,
PA,RU,vf,90,- 90 days within any 180 day period,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,191,
PA,RW,vo,30,eVisa may also be applied for stays up to 30 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,192,
PA,SA,vo,90,eVisa may also be applied for stays up to 90 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,199,
PA,SB,vo,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,208,
PA,SC,ev,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,202;A-66,
PA,SD,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,217,
PA,SE,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,221,
PA,SG,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,205,
PA,SI,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,207,
PA,SK,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,206,
PA,SL,ev,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,203;204,
PA,SM,vf,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,197,
PA,SN,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,200,
PA,SO,ev,30,- All visitors must have an approved Electronic Visa (eTAS) before the start of their journey. [ 205 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,209;210;211,
PA,SR,vf,90,- An entrance fee of 25 USD or 25 Euros must be paid online prior to arrival. [ 214 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,218;219;220,
PA,SS,ev,,"- Obtainable online [ 208 ]
- Printed visa authorization must be presented at the time of travel [ 208 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,213;evisa.gov.ss-214,
PA,ST,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,198,
PA,SV,vf,180,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,68,
PA,SY,ev,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,223;224,
PA,SZ,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,73,
PA,TD,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,46,
PA,TG,ev,15,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,232;233,
PA,TH,vf,60,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,229,
PA,TJ,ev,45,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,225;226,
PA,TL,vo,30,- Not available at all entry points. [ 225 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,230;231,
PA,TM,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,238,
PA,TN,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,236,
PA,TO,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,234,
PA,TR,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,237,
PA,TT,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,235,
PA,TV,vo,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,239,
PA,TW,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,267;268;269,
PA,TZ,vo,,eVisa may also be applied.,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,227;228,
PA,UA,vf,90,- 90 days within any 180 day period,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,242,
PA,UG,vo,,"eVisa may also be applied.

- Determined at the port of entry. May apply online. [ 235 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,240;241,
PA,US,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,245,
PA,UY,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,246,
PA,UZ,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,247,
PA,VA,vf,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,249,
PA,VC,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,195,
PA,VE,ev,,- Introduction of Electronic Visa System for Tourist and Business Travelers. [ 246 ] [ 247 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,250;251;252;253,
PA,VN,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,254,
PA,VU,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,248,
PA,WS,vo,60,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,196,
PA,XK,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,259,
PA,YE,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,255,
PA,ZA,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,212,
PA,ZM,vo,90,eVisa may also be applied for stays up to 90 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,256,
PA,ZW,vo,30,eVisa may also be applied for stays up to 30 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Panamanian_citizens,,unverified,,257,
PE,AD,vf,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Peruvian_citizens,,unverified,,15,
PE,AE,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Peruvian_citizens,,unverified,,289,
PE,AF,ev,30,"- Visa is not required in case born in Afghanistan or can proof that one of their parents is a national of Afghanistan or born in Afghanistan. [ 10 ]
- e-Visa: Visitors must arrive at Kabul International (KBL).",https://en.wikipedia.org/wiki/Visa_requirements_for_Peruvian_citizens,,unverified,,10;8;9,
PE,AG,vf,180,,https://en.wikipedia.org/wiki/Visa_requirements_for_Peruvian_citizens,,unverified,,20,
PE,AL,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Peruvian_citizens,,unverified,,11,
PE,AM,vo,120,eVisa may also be applied for stays up to 120 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Peruvian_citizens,,unverified,,22;23,
PE,AO,ev,30,"- 30 days per trip, but no more than 90 days within any 1 calendar year for tourism purposes only. [ 18 ]
- Visitors must have a return/onward ticket and a hotel reservation confirmation. [ 19 ]
- An International Certificate of Vaccination is required.",https://en.wikipedia.org/wiki/Visa_requirements_for_Peruvian_citizens,,unverified,,16;17;18;19,
PE,AR,vf,90,"- Entry is allowed with a valid Peruvian identity card that is less than 10 years old.
- Peruvians can live and work legally in Argentina under the Mercosur (and Associated Members) immigration agreement with no requirement other than being a citizen at birth or a naturalized citizen for over 5 years, and passing a background check.",https://en.wikipedia.org/wiki/Visa_requirements_for_Peruvian_citizens,,unverified,,21,
PE,AT,vf,90,- 90 days within any 180 day period in the Schengen Area.,https://en.wikipedia.org/wiki/Visa_requirements_for_Peruvian_citizens,,unverified,,26,
PE,AU,vr,,- Apply online (Online Visitor e600 visa).,https://en.wikipedia.org/wiki/Visa_requirements_for_Peruvian_citizens,,unverified,,24;25,
PE,AZ,ev,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Peruvian_citizens,,unverified,,27;28,
PE,BA,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Peruvian_citizens,,unverified,,45,
PE,BB,vf,28,,https://en.wikipedia.org/wiki/Visa_requirements_for_Peruvian_citizens,,unverified,,34,
PE,BD,vo,30,- Extension possible. [ 33 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Peruvian_citizens,,unverified,,32;33,
PE,BE,vf,90,- 90 days within any 180 day period in the Schengen Area,https://en.wikipedia.org/wiki/Visa_requirements_for_Peruvian_citizens,,unverified,,36,
PE,BF,ev,30,"- Visa on arrival for 1 month for holders of a valid visa issued by a Schengen Member State. Single entry fee: XOF 47,000; Multiple entry fee: XOF 61,000;",https://en.wikipedia.org/wiki/Visa_requirements_for_Peruvian_citizens,,unverified,,50;51,
PE,BG,vf,90,- 90 days within any 180 day period in the Schengen Area.,https://en.wikipedia.org/wiki/Visa_requirements_for_Peruvian_citizens,,unverified,,49,
PE,BH,vo,14,"eVisa may also be applied for stays up to 14 days.

- Visa fee: 25 BHD
- Extension of stay possible for additional 2 weeks.",https://en.wikipedia.org/wiki/Visa_requirements_for_Peruvian_citizens,,unverified,,30;31,
PE,BI,vo,30,May apply for online visa for stays up to 1 month.,https://en.wikipedia.org/wiki/Visa_requirements_for_Peruvian_citizens,,unverified,,52;53,
PE,BJ,ev,30,"- Must have an international vaccination certificate.
- Three types of electronic visa are offered: the e-Visa valid for 30 days for a single entry (50 EUR), the e-Visa valid for 30 days for several (multiple) entries (75 EUR), and the e-Visa valid for 90 days to make several (multiple) entries (100 EUR). [ 40 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Peruvian_citizens,,unverified,,38;39;40,
PE,BN,vf,14,,https://en.wikipedia.org/wiki/Visa_requirements_for_Peruvian_citizens,,unverified,,48,
PE,BO,vf,90,"- Entry is allowed with a valid Peruvian identity card that is less than 10 years old.
- Peruvians can live and work legally in Bolivia under the Mercosur (and Associated Members) immigration agreement with no requirement other than being a citizen at birth or a naturalized citizen for over 5 years, and passing a background check.",https://en.wikipedia.org/wiki/Visa_requirements_for_Peruvian_citizens,,unverified,,44,
PE,BR,vf,90,"- Entry is allowed with a valid Peruvian identity card that is less than 10 years old.
- Peruvians can live and work legally in Brazil under the Mercosur (and Associated Members) immigration agreement with no requirement other than being a citizen at birth or a naturalized citizen for over 5 years, and passing a background check.",https://en.wikipedia.org/wiki/Visa_requirements_for_Peruvian_citizens,,unverified,,47,
PE,BS,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Peruvian_citizens,,unverified,,29,
PE,BT,ev,90,"- The Sustainable Development Fee (SDF) of 200 USD per person, per night for almost all visitors to Bhutan. Additionally, if payment is made in US dollars from September 1, 2023 to August 31, 2027, the SDF is 100 USD. [ 43 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Peruvian_citizens,,unverified,,41;42;43,
PE,BW,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Peruvian_citizens,,unverified,,46,
PE,BY,vf,30,- Must arrive and depart via Minsk International Airport.,https://en.wikipedia.org/wiki/Visa_requirements_for_Peruvian_citizens,,unverified,,35,
PE,BZ,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Peruvian_citizens,,unverified,,37,
PE,CA,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Peruvian_citizens,,unverified,,58,
PE,CD,ev,7,,https://en.wikipedia.org/wiki/Visa_requirements_for_Peruvian_citizens,,unverified,,72;73,
PE,CF,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Peruvian_citizens,,unverified,,60,
PE,CG,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Peruvian_citizens,,unverified,,71,
PE,CH,vf,90,- 90 days within any 180 day period in the Schengen Area.,https://en.wikipedia.org/wiki/Visa_requirements_for_Peruvian_citizens,,unverified,,264,
PE,CI,ev,90,- e-Visa holders must arrive via Port Bouet Airport.,https://en.wikipedia.org/wiki/Visa_requirements_for_Peruvian_citizens,,unverified,,75;76,
PE,CL,vf,90,- Valid passport required.,https://en.wikipedia.org/wiki/Visa_requirements_for_Peruvian_citizens,,unverified,,63,
PE,CM,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Peruvian_citizens,,unverified,,56;57,
PE,CN,vf,30,"- Visa-free from 1 June 2025 until 31 December 2026. [ 65 ]
- 24-hour visa-free transit through any international airports of China, allows domestic travel through different airports. [ Note 1 ]
- Visa on arrival available for Shenzhen and Xiamen (5 days stay maximum) and Zhuhai (3 days stay maximum) for CNY 275 [ 67 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Peruvian_citizens,,unverified,,64;65;67;China_Visa_on_Arrival-68,
PE,CO,vf,90,"- Entry is allowed with a valid Peruvian identity card that is less than 10 years old.
- Peruvians can live and work legally in Colombia under the Mercosur (and Associated Members) immigration agreement with no requirement other than being a citizen at birth or a naturalized citizen for over 5 years, and passing a background check.",https://en.wikipedia.org/wiki/Visa_requirements_for_Peruvian_citizens,,unverified,,69,
PE,CR,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Peruvian_citizens,,unverified,,74,
PE,CU,ev,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Peruvian_citizens,,unverified,,78;79,
PE,CV,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Peruvian_citizens,,unverified,,59,
