passport,destination,status,days,notes,source_url,last_verified,confidence,reciprocity,footnote_ids,display,stay_display,travel_advisory
TJ,BA,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,32,,,
TJ,BB,vf,28,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,22,,28 days,
TJ,BD,vo,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,21,,30 days,
TJ,BE,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,24,,,
TJ,BF,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,37;38,,,
TJ,BG,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,36,,,
TJ,BH,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,20,,,
TJ,BI,vo,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,39,,,
TJ,BJ,ev,30,- Must have an international vaccination certificate.,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,26;27,,30 days,
TJ,BN,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,35,,,
TJ,BO,vo,90,eVisa may also be applied for stays up to 90 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,30;31,,90 days,
TJ,BR,vr,,"- Visas issued to Tourist Visa applicants are valid for entry within 90 days, and the validity of the visa begins on the day of first entry into Brazil.",https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,34,,,
TJ,BS,ev,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,18;19,,90 days,
TJ,BT,ev,,"- Visa fee is 40 USD per person and visa application may be processed within 5 business days with duration of stay of 90 days.
- e-Visa applicant is also subject to pay Sustainable Development Fee",https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,28;29,,,
TJ,BW,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,33,,,
TJ,BY,vf,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,23,,Unlimited,
TJ,BZ,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,25,,,
TJ,CA,vr,,- US permanent residents (Green card) holders can enter visa free [ 45 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,44;45,,,
TJ,CD,ev,7,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,56;57,,7 days,
TJ,CF,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,48,,,
TJ,CG,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,55,,,
TJ,CH,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,236,,,
TJ,CI,ev,90,- eVisa holders must arrive via Port Bouet Airport.,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,59,,3 months,
TJ,CL,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,50,,,
TJ,CM,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,42;43,,,
TJ,CN,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,51,,,
TJ,CO,ev,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,52;53,,90 days,
TJ,CR,vr,,"- Holders of a valid multiple-entry visa of any member state of the Schengen Area, Canada, or the United States may enter Cost Rica without a visa for maximum stay of 30 days.",https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,58,,,
TJ,CU,ev,30,- Extendable up to 60 days with a fee,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,61;62,,30 days,
TJ,CV,vo,,"- Visa on arrival at Sal, Boa Vista, São Vicente or Santiago international airports.
- Requirement to register online 5 days before arrival [ 47 ]
- Also pay the airport security fee of CVE 3400 either online or on arrival.",https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,46;47,,,
TJ,CY,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,63,,,
TJ,CZ,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,64,,,
TJ,DE,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,87,,,
TJ,DJ,ev,31,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,66,,31 days,
TJ,DK,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,65,,,
TJ,DM,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,67;68;69,,90 days,
TJ,DO,vr,,"- Holders of a valid visa or a residence permit of any member state of the Schengen Area, Canada, Cyprus, Ireland, the United Kingdom or the United States may enter the Dominican Republic without a visa.",https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,70,,,
TJ,DZ,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,7,,,
TJ,EC,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,71,,90 days,
TJ,EE,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,78,,,
TJ,EG,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,72,,,
TJ,ER,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,77,,,
TJ,ES,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,230,,,
TJ,ET,ev,90,- eVisa holders must arrive via Addis Ababa Bole International Airport,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,80,,up to 90 days,
TJ,FI,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,82,,,
TJ,FJ,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,81,,,
TJ,FM,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,160,,30 days,
TJ,FR,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,83,,,
TJ,GA,ev,90,- Electronic visa holders must arrive via Libreville International Airport.,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,84,,90 days,
TJ,GB,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,261,,,
TJ,GD,vo,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,90,,3 months,
TJ,GE,vf,365,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,86,,1 year,
TJ,GH,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,88,,,
TJ,GM,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,85,,90 days,
TJ,GN,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,92;93,,,
TJ,GQ,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,75;76,,,
TJ,GR,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,89,,,
TJ,GT,vr,,"- Visa is not required up to 90 days if holding a valid residence permit issued by Australia, Canada, GCC member state the United States the United Kingdom or a Schengen Area Member State.",https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,91,,,
TJ,GW,vo,90,eVisa may also be applied for stays up to 90 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,94,,90 days,
TJ,GY,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,95,,,
TJ,HN,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,97,,,
TJ,HR,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,60,,,
TJ,HT,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,96,,3 months,
TJ,HU,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,98,,,
TJ,ID,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,106,,,
TJ,IE,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,110,,,
TJ,IL,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,111,,,
TJ,IN,ev,60,"- e-Visa holders must arrive via 32 designated airports [ Note 1 ] or 5 designated seaports. [ Note 2 ] [ 101 ]
- An Indian e-Tourist Visa may only be obtained twice within 1 calendar year. [ 102 ]
- Foreigners of Pakistani origin or who hold a Pakistani Passport are not eligible for an e-Visa. Foreigners who are not Pakistani nationals, but whose parents or grandparents (either paternal or maternal) were born in, or were permanent residents in Pakistan, are also not eligible for an e-Visa. [ 103 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,100;103;104;105;Airports-101;Seaports-102,,60 days,
TJ,IQ,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,108;109,,,
TJ,IR,vf,30,"- Applicable only if arriving by air.
- Up to 90 days in total per year.",https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,107,,30 days,
TJ,IS,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,99,,,
TJ,IT,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,112,,,
TJ,JM,vo,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,113,,30 days,
TJ,JO,vo,90,eVisa may also be applied for stays up to 3 months.,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,117;118,,3 months,
TJ,JP,vr,,"- Eligible for an e-Visa if residing in one these countries Australia, Brazil, Cambodia, Canada, India, Saudi Arabia, Singapore, South Africa, Taiwan, United Arab Emirates, United Kingdom, United States. [ 113 ]
- May apply online [ 114 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,114;115;116,,,
TJ,KE,et,90,"- Applications can be submitted up to 90 days prior to travel and must be submitted at least 3 days in advance.
- eTA fee is USD 32.50.
- eTA is good for single entry, but visitors who leave Kenya to other EAC countries may re-enter provided that their eTA is still valid
- Proof of reservation at the hotel where visitors plan to stay is required (if staying with friends, an invitation letter is also acceptable).
- Yellow fever vaccination certificate is required if coming from endemic countries.
- Can also be entered on an East Africa tourist visa issued by Rwanda or Uganda.",https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,120;121,,3 months,
TJ,KG,vf,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,128,,Unlimited,
TJ,KH,vo,30,eVisa may also be applied for stays up to 30 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,40;41,,30 days,
TJ,KI,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,122,,,
TJ,KM,vo,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,54,,,
TJ,KN,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,205;206,,,
TJ,KP,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,123,,,
TJ,KR,vr,,"- Multiple-Entry Visa may be granted to who entered South Korea 4 or more times within the last 2 years, or 10 or more visits in total (one of those 10 visits should be within the last 2 years).
- May apply online [ 123 ]
- Visa-free access for 30 days to Jeju Island.",https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,124;125,,,
TJ,KW,vr,,"- To be 18 years old and over.
- The residence permit for a GCC state must be valid for at least another 3 months.
- To be accompanied by the sponsor of the residence permit if the sponsor is an individual.
- Does not apply to holders of a GCC Student Visa and Non-Skilled Worker Visa",https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,126;127,,,
TJ,KZ,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,119,,30 days,
TJ,LA,vo,30,"eVisa may also be applied for stays up to 30 days.

- 18 [ Note 3 ] of the 33 border crossings are only open to regular visa holders. [ 128 ]
- e-Visa may be used to enter Laos through the Luang Prabang, Pakse and Vientiane international airports, 3 Thai-Lao Friendship Bridges [ Note 4 ], in Boten (road and railroad), and in Vientiane (at Khamsavath railway station). [ 128 ]
- Visa on arrival is available at the Luang Prabang, Pakse and Vientiane international airports, 4 Thai-Lao Friendship Bridges [ Note 5 ] and 7 border crossings. [ Note 6 ] [ 128 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,129;Checkpoints-131;Friendship_Bridges-133;VOA_border_crossings._Laos-134;Visa-only_border_crossings-130;eVisa_Friendship_Bridges-132,,30 days,
TJ,LB,vo,30,"- 1 month extendable for 2 additional months
- Granted free of charge at Beirut International Airport or any other port of entry if there is no Israeli visa or seal, holding a telephone number, an address in Lebanon, and a non refundable return or circle trip ticket.",https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,136,,1 month,
TJ,LC,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,207,,,
TJ,LI,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,143,,,
TJ,LK,et,30,"Visa on arrival may also be available for stays up to 30 days.

- The standard visitor visa allows a stay of 60 days within any 6-month period.
- Visa fees (for Standard visitor visa):
  - SAARC - USD 35
  - Non SAARC - USD 75
- e-Visa categories will be charged an additional US$18.50 service fee.
- If transiting from any of the Sri Lankan airports, An e-Visa is exempted (2 day transit period).",https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,231;LK-232,,30 days,
TJ,LR,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,139;140,,,
TJ,LS,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,137;138,,,
TJ,LT,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,144,,,
TJ,LU,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,145,,,
TJ,LV,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,135,,,
TJ,LY,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,141;142,,,
TJ,MA,vr,,"- May apply for an e-Visa if holding a valid visa or a residency document issued by one of the following countries: Schengen Area, Australia, Canada, Ireland, New Zealand, United Kingdom, United States a residency document issued by Cyprus, Japan, United Arab Emirates. [ 161 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,166;167,,,
TJ,MC,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,162,,,
TJ,MD,vf,90,- 90 days within any 180 day period,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,161,,90 days,
TJ,ME,vr,,"- Visa not required for holders of a valid Australia, Japan, Canada, New Zealand, Ireland, US, UK or a Schengen Visa.
- Holders of residence permit in the United Arab Emirates may enter, in Montenegro for a duration of 10 days [ 159 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,164;165,,,
TJ,MG,vo,90,eVisa may also be applied for stays up to 90 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,146;147,,90 days,
TJ,MH,vo,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,154,,90 days,
TJ,MK,vr,,"- Visa is not required for stays up to 15 days if holding a valid multiple entry visa of Canada, the United States, United Kingdom, Schengen Area member state, or residence permit of Schengen Area member state.",https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,184,,,
TJ,ML,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,152,,,
TJ,MM,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,170,,,
TJ,MN,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,163,,,
TJ,MR,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,155;156,,,
TJ,MT,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,153,,,
TJ,MU,vo,60,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,157,,60 days,
TJ,MV,vo,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Tajikistani_citizens,,unverified,,151,,30 days,
